5.75	7.5	0.442307692308	0.576923076923	0.694441157126	0.674997260569
10.0	9.0	0.769230769231	0.692307692308	1.32455195059	1.48762150814
25.0	10.75	0.925925925926	0.398148148148	1.0337248694	0.707954994578
14.5	4.0	0.659090909091	0.181818181818	0.774396592609	0.489560437012
32.25	14.25	0.52868852459	0.233606557377	0.762999850482	0.531524355307
23.25	18.0	0.628378378378	0.486486486486	0.950855982824	0.940719150484
6.0	22.875	0.176470588235	0.672794117647	0.381220041083	1.38399952778
5.0	5.5625	0.384615384615	0.427884615385	0.737820234356	0.548076923077
35.5	31.5	0.633928571429	0.5625	1.14755590989	1.0342893523
6.5	6.0	0.65	0.6	1.05	1.2
5.75	2.0	0.302631578947	0.105263157895	0.516688260949	0.306892204992
5.0	2.5	0.3125	0.15625	0.658478359553	0.413398642354
8.5	3.0	0.386363636364	0.136363636364	0.737499124527	0.343174292512
12.5	2.0	1.25	0.2	1.3647344064	0.4
13.75	6.0	0.491071428571	0.214285714286	0.669761894182	0.410325903324
18.0	7.75	1.0	0.430555555556	1.22190652488	0.75372019729
19.5	8.0	0.722222222222	0.296296296296	1.13922759191	0.597204277652
21.0	13.0	0.466666666667	0.288888888889	0.819213715163	0.619039478986
14.0	13.0	0.538461538462	0.5	0.979826092527	0.746787993806
5.75	3.0	0.338235294118	0.176470588235	0.535100158784	0.512811640417
3.5	3.0	0.4375	0.375	0.582961190818	0.484122918276
2.0	6.875	0.25	0.859375	0.661437827766	1.68104959307
7.0	2.0	0.368421052632	0.105263157895	0.558242195674	0.306892204992
18.0	7.5	0.5625	0.234375	0.704339229349	0.450422978294
7.0625	1.0	0.642045454545	0.0909090909091	0.614740168857	0.287479787288
12.5	5.0	0.446428571429	0.178571428571	0.659264819356	0.467024886808
10.5	4.0	0.4375	0.166666666667	0.726184377414	0.471404520791
16.375	5.5	0.409375	0.1375	0.669647470222	0.370599177009
10.5	3.0	0.45652173913	0.130434782609	0.735926559992	0.33678116054
27.75	9.0	0.616666666667	0.2	0.979795897113	0.439696865276
17.5	4.5	0.875	0.225	0.668487097856	0.460298815988
13.0	6.0	0.52	0.24	0.607947366143	0.512249938995
3.0	3.0	0.5	0.5	0.707106781187	0.5
7.5	7.0	0.416666666667	0.388888888889	0.786165094338	0.825892708184
7.5	5.625	0.340909090909	0.255681818182	0.663776448478	0.672593851941
13.5	4.25	0.45	0.141666666667	0.623832242407	0.363337155943
10.0	14.5	0.4	0.58	0.734846922835	0.81767964387
13.5	16.75	0.158823529412	0.197058823529	0.448604140351	0.48973900259
14.5	9.5	0.725	0.475	0.980752262297	0.580409338312
16.25	4.25	0.70652173913	0.184782608696	0.898828264758	0.501180081887
13.0	6.25	0.65	0.3125	1.21552457811	0.574864114378
1	4	0.166666666667	0.666666666667	0.37267799625	1.10554159679
7.0	8.5	0.21875	0.265625	0.598663876896	0.467446103177
11.5	11.0	0.442307692308	0.423076923077	0.800563780635	0.729756383116
15.0	6.0	0.576923076923	0.230769230769	0.702910264711	0.653846153846
22.25	4.5	1.01136363636	0.204545454545	1.92542390953	0.651206762813
8.5	6.0	0.293103448276	0.206896551724	0.846058216992	0.48275862069
5.0	1.0	0.185185185185	0.037037037037	0.411594643905	0.188852574578
9.25	2.0	0.660714285714	0.142857142857	0.904389804436	0.349927106112
9.0	2.0	0.6	0.133333333333	0.583095189485	0.33993463424
15.5	3.0	0.673913043478	0.130434782609	1.01733556146	0.611793359977
10.5	4.0	0.875	0.333333333333	1.22686932203	0.849836585599
25.0	22.0	0.446428571429	0.392857142857	0.666002007106	0.64409602846
4	5	0.190476190476	0.238095238095	0.392676726249	0.609821355946
7.25	6.25	0.659090909091	0.568181818182	1.15931370408	0.67496556386
12.5	3.0	0.480769230769	0.115384615385	0.671977123448	0.319485533189
11	17	0.282051282051	0.435897435897	0.552324595604	0.708732049286
11.5	10.75	0.884615384615	0.826923076923	1.29946506973	1.06691780821
36.0	19.0	0.5	0.263888888889	0.690963497991	0.577183187644
12.5	5.25	0.892857142857	0.375	0.686049025439	0.63210250073
23.6875	10.25	0.394791666667	0.170833333333	0.812619515782	0.383220091969
9.0	10.0	0.290322580645	0.322580645161	0.504403089391	0.963431259553
13.0	4.0	0.619047619048	0.190476190476	0.843811673651	0.499432784843
24.5	5.0	0.98	0.2	1.17029910707	0.632455532034
11.0	3.0	0.611111111111	0.166666666667	0.808901098809	0.37267799625
17.625	23.25	0.42987804878	0.567073170732	0.711431473317	1.09742546589
25.125	14.3125	0.644230769231	0.366987179487	1.17005179507	0.630453687752
25.875	10.0	0.663461538462	0.25641025641	0.84312540802	0.491880156237
10.0	3.25	0.47619047619	0.154761904762	0.747634212767	0.381695703378
11.0	9.0	0.52380952381	0.428571428571	0.64505796115	0.641533027872
53.5	57.0	0.519417475728	0.553398058252	1.20460751796	1.37357626442
18.75	5.0	0.551470588235	0.147058823529	0.931040317422	0.354164546435
25.25	8.0	0.615853658537	0.19512195122	0.940448713893	0.440039476894
20.0	12.0	0.689655172414	0.413793103448	1.0456296	0.881505036632
4.5	1.5	0.375	0.125	0.544862367943	0.414578098794
19.75	14.5	0.359090909091	0.263636363636	0.683845470921	0.578827541081
14.5	15.0	0.483333333333	0.5	1.00401969879	1.0246950766
31.75	18.75	0.488461538462	0.288461538462	0.834854627178	0.549878953867
10.25	1.0	0.931818181818	0.0909090909091	0.67496556386	0.287479787288
36.75	4.0	1.47	0.16	1.48882504009	0.463033476112
2.25	8.0	0.15	0.533333333333	0.385140666943	0.884433277428
31.25	20.5	0.496031746032	0.325396825397	0.820728556876	0.590323627671
16.25	21.75	0.3125	0.418269230769	0.808421717346	0.540924142108
46.5	30.625	0.540697674419	0.356104651163	0.7518006148	0.715159114334
17.75	11.0	0.612068965517	0.379310344828	1.21695317483	0.651988634524
29.0	18.0	0.397260273973	0.246575342466	0.843828945001	0.476310647965
23.25	12.75	0.465	0.255	0.696437362582	0.480858607077
29.0	26.0	0.475409836066	0.426229508197	0.763813928441	1.0590595332
13.5	9.875	0.45	0.329166666667	0.582380173655	0.697079722047
25.5	11.0	0.566666666667	0.244444444444	0.742368581711	0.523048990931
12.0	7.0	0.413793103448	0.241379310345	0.670421451559	0.566609542247
26.75	19.0	0.356666666667	0.253333333333	0.574707655151	0.492431608337
25.0	6.0	0.555555555556	0.133333333333	0.722435865836	0.4
9.0	5.75	0.375	0.239583333333	0.599478940414	0.556585416975
13.0	12.0	0.302325581395	0.279069767442	0.630056613216	0.573669599235
11.5	15.25	0.348484848485	0.462121212121	0.656954042081	1.10803062417
10.75	7.0	0.43	0.28	0.536283507112	0.448998886413
18.0	8.0	0.6	0.266666666667	0.708872343938	0.512076383191
16.75	15.0	0.465277777778	0.416666666667	0.707481786617	0.682112730989
15.625	16.25	0.339673913043	0.353260869565	0.608289120844	0.664667469484
4.0	14.5	0.16	0.58	0.366606055596	0.792842985717
7.5	19.0	0.214285714286	0.542857142857	0.435655733771	0.730669248717
5.5	12.0	0.261904761905	0.571428571429	0.569440987767	0.711900780368
13.0	6.25	0.684210526316	0.328947368421	1.01580310872	0.778209109612
16.25	9.25	0.580357142857	0.330357142857	0.684827831037	0.482060178096
12.5	12.0	0.446428571429	0.428571428571	0.69871419809	1.04124140979
2	10	0.222222222222	1.11111111111	0.415739709642	0.99380799
6.75	1.0	0.613636363636	0.0909090909091	0.685595596773	0.287479787288
7.0	2.0	0.368421052632	0.105263157895	0.645676007704	0.306892204992
19.75	16.75	0.598484848485	0.507575757576	0.825583801565	0.875778546462
23.8125	16.5	0.50664893617	0.351063829787	0.748695013005	0.691243818925
19.0	9.5	0.475	0.2375	0.621992765231	0.447038868556
10.5	5.5	0.4375	0.229166666667	0.650520624833	0.539659743625
12.5	7.0	0.595238095238	0.333333333333	0.796107309395	0.7126966451
29.25	25.0	0.39527027027	0.337837837838	0.626021808991	0.552072924752
20.25	15.0	0.45	0.333333333333	0.744610263456	0.69920589878
11.5	5.0	0.370967741935	0.161290322581	0.608643944004	0.446980853566
14.25	19.0	0.323863636364	0.431818181818	0.552832441774	0.687476521012
7.0	5.25	0.7	0.525	0.781024967591	0.990265116017
10.25	12.0	0.427083333333	0.5	1.22363692588	1.80277563773
2	3	0.2	0.3	0.4	0.458257569496
20.0	4.0	0.526315789474	0.105263157895	0.722726639203	0.306892204992
9.0	10.75	0.28125	0.3359375	0.466662016346	0.578283339803
3	3	0.6	0.6	0.489897948557	1.2
3.0	6.5	0.25	0.541666666667	0.559016994375	0.802556678511
13.75	4.25	0.763888888889	0.236111111111	1.02899702456	0.395040629259
23.0	12.0	0.34328358209	0.179104477612	0.525179111052	0.420567247869
4.0	10.5	0.121212121212	0.318181818182	0.326373624675	0.625447498198
20.25	5.0	1.0125	0.25	1.23611033084	0.433012701892
15.375	10.0	0.569444444444	0.37037037037	0.718741612941	0.727662322385
5.5	11.0	0.25	0.5	0.470734435846	0.564076074818
19.5	6.5	1.3	0.433333333333	2.15096877399	0.703957069398
10.25	3.0	1.025	0.3	0.778219120814	0.458257569496
21.25	14.0	0.590277777778	0.388888888889	1.14284121117	0.890623307882
3.5	4.5	0.291666666667	0.375	0.518745816583	0.739509972887
3.5	1.0	0.35	0.1	0.55	0.3
7.0625	2.0	0.8828125	0.25	1.04509526891	0.433012701892
8.5	6.5	0.265625	0.203125	0.530099857928	0.46535226912
6.0	10.5	0.285714285714	0.5	0.547101204432	0.755928946018
12.0	5.0	0.413793103448	0.172413793103	0.602708906653	0.377739694831
14	1	1.27272727273	0.0909090909091	1.65644246894	0.287479787288
13.75	5.25	0.654761904762	0.25	1.20632309913	0.566946709514
19.25	4.0	1.01315789474	0.210526315789	1.26821902737	0.69425820833
8.0	5.0	0.5	0.3125	0.744773455488	0.463512405443
5.0	5.5	0.416666666667	0.458333333333	1.01721296798	0.690963497991
1.5	7.5	0.075	0.375	0.326917420766	0.72240916384
7	3	0.5	0.214285714286	0.626783170528	0.410325903324
2	2	0.2	0.2	0.4	0.6
5.25	2.0	0.375	0.142857142857	0.63210250073	0.515078753638
8.0	1.0	0.888888888889	0.111111111111	1.38999955591	0.314269680527
9.5	2.0	1.05555555556	0.222222222222	1.06574033851	0.415739709642
32.75	9.0	0.696808510638	0.191489361702	0.888664085551	0.444268362081
20.25	19.0	0.698275862069	0.655172413793	1.35089260138	1.46865789235
10.5	7.5	0.552631578947	0.394736842105	0.705145316157	0.735901655479
3.5	2.0	0.233333333333	0.133333333333	0.47842333648	0.33993463424
4.25	2.0	0.283333333333	0.133333333333	0.473168985553	0.33993463424
4.75	6.0	0.339285714286	0.428571428571	0.478158137107	0.728431359085
5.5	11.0	0.392857142857	0.785714285714	0.659506618308	0.795394908976
5.5	4.0	0.423076923077	0.307692307692	0.674997260569	0.605692913386
15.5	9.875	0.484375	0.30859375	0.631025640822	0.540348895355
36.0	7.0	0.782608695652	0.152173913043	1.68642976985	0.464729528835
13.0	7.0	0.333333333333	0.179487179487	0.602700475566	0.445593517871
5.75	8.25	0.319444444444	0.458333333333	0.525763700854	0.613788327611
6.5	4.0	0.325	0.2	0.506828373318	0.4
17.5	2.0	0.648148148148	0.0740740740741	0.788397516941	0.261891400439
7.25	11.75	0.3625	0.5875	0.588828285666	0.91949374658
7.0	14.25	0.259259259259	0.527777777778	0.458870803458	0.578685184889
5.0	5.75	0.357142857143	0.410714285714	0.47915742375	0.623978757488
9.5	1.0	0.863636363636	0.0909090909091	1.18879062097	0.287479787288
14.0	1.0	0.583333333333	0.0416666666667	0.920446751432	0.199826313471
8.5	3.0	0.607142857143	0.214285714286	1.13670217592	0.410325903324
19.25	10.0	0.447674418605	0.232558139535	0.697916624624	0.40846902489
23.0	18.875	0.605263157895	0.496710526316	1.00758893258	0.805249451638
17.5	8.0	0.603448275862	0.275862068966	0.755774441183	0.518389530289
13.5	13.25	0.217741935484	0.213709677419	0.572353430611	0.416026650321
14.5	7.0	0.805555555556	0.388888888889	1.48266734945	1.16136360891
12.0	6.75	0.521739130435	0.29347826087	0.616410733859	0.86178585404
9.0	4.0	0.5625	0.25	0.609174646551	0.433012701892
3.25	4.25	0.295454545455	0.386363636364	0.681060184717	0.515262911307
8.5	10.25	1.0625	1.28125	1.33317056298	1.67442854058
15.75	4.25	0.7875	0.2125	0.949588726765	0.427748465807
29.0	16.5	0.707317073171	0.40243902439	1.07053445597	0.584030489046
21.0	17.5	0.6	0.5	1.09414023651	0.72702918
10.5	6.0	0.525	0.3	0.66096520332	0.527967802049
11.0	18.0	0.785714285714	1.28571428571	1.20585307258	1.90595200916
13.5	6.25	0.3	0.138888888889	0.576387215526	0.355729124302
5	1	0.625	0.125	0.484122918276	0.330718913883
9.5	5.0	0.95	0.5	1.70953209973	0.921954445729
22.0	12.5	0.647058823529	0.367647058824	1.01481244112	0.720588235294
14.0	17.0	0.5	0.607142857143	0.823754471048	0.816756901859
23.25	11.25	0.96875	0.46875	1.15314899478	0.715572687316
20.75	3.0	0.6484375	0.09375	0.62142532423	0.291480595409
7.0	5.0	0.636363636364	0.454545454545	0.606439275642	0.655554777357
17.75	8.0	0.422619047619	0.190476190476	1.01548735549	0.545024911536
27.25	15.0	0.879032258065	0.483870967742	1.16548302278	0.837468063597
12.25	2.0	0.510416666667	0.0833333333333	0.772169450135	0.276385399196
19.5	23.25	0.256578947368	0.305921052632	0.476372125194	0.512345426322
19.0	6.25	0.612903225806	0.201612903226	0.964780414757	0.48534721043
9.5	6.25	0.475	0.3125	0.535607132141	0.574864114378
6.5	3.0	1.3	0.6	1.32664991614	0.8
7.5	6.0	0.416666666667	0.333333333333	0.71200031211	0.57735026919
15.5	9.0	0.469696969697	0.272727272727	0.904026296374	0.759694008286
13.25	7.0	0.4140625	0.21875	0.792073463192	0.529408573316
5.0	8.5	0.333333333333	0.566666666667	0.722649446289	0.833999733546
21.0	15.0	0.287671232877	0.205479452055	0.522885881753	0.466960562988
4.0	2.5	0.173913043478	0.108695652174	0.480233087704	0.293276903549
8	3	1.33333333333	0.5	1.10554159679	0.763762615826
33.0	29.5	0.305555555556	0.273148148148	0.624845659956	1.0163803314
8.75	9.0	0.514705882353	0.529411764706	0.677748154224	1.19398724295
9.25	0.0	0.770833333333	0.0	0.572442986001	0.0
2	3	0.125	0.1875	0.330718913883	0.526634360824
21.5	4.0	0.767857142857	0.142857142857	1.01314699661	0.349927106112
39.625	17.75	0.4953125	0.221875	0.836763610492	0.484112832277
16.75	5.0	0.881578947368	0.263157894737	0.987981798031	0.546963412916
11.25	5.5	0.45	0.22	0.648074069841	0.530659966457
4.75	2.5	0.263888888889	0.138888888889	0.503268637	0.401578674856
8.0	2.5	0.727272727273	0.227272727273	0.862439361864	0.4937627496
24.25	14.5	0.551136363636	0.329545454545	0.90701111527	0.611845028453
14.0	6.75	0.636363636364	0.306818181818	0.77138921584	0.648125874164
19.75	24.25	0.30859375	0.37890625	0.646115477265	0.629657935875
7.0	2.0	0.388888888889	0.111111111111	0.566557723733	0.458122847291
25.75	14.75	0.695945945946	0.398648648649	1.21106265479	0.613638515662
14.25	11.25	0.419117647059	0.330882352941	0.749314854294	0.537972050701
10	1	1.11111111111	0.111111111111	1.28620410031	0.314269680527
12.875	5.0	0.515	0.2	1.03701494685	0.565685424949
25.75	17.0	0.515	0.34	0.994245945428	0.710211236183
10	3	1.11111111111	0.333333333333	1.36986977844	0.471404520791
23.0	4.5	0.547619047619	0.107142857143	0.974737594784	0.370580533721
10.5	3.5	0.318181818182	0.106060606061	0.547973979395	0.342839651484
12.0	21.5	0.48	0.86	0.854166260163	1.70598944897
15.25	12.0	0.897058823529	0.705882352941	1.66065814276	1.41482511421
12.5	11.5	0.290697674419	0.267441860465	0.519755735782	0.521054802382
12.5	6.75	0.78125	0.421875	0.683939644632	0.705551369055
2.5	4.375	0.3125	0.546875	0.541265877365	0.960016072457
14.25	6.0	0.527777777778	0.222222222222	0.646691484823	0.566557723733
3	4	0.375	0.5	0.992156741649	0.707106781187
13.0	5.25	1.08333333333	0.4375	1.38192699598	0.693158531651
7.5	3.0	0.833333333333	0.333333333333	1.0	0.471404520791
4.0	8.0	0.307692307692	0.615384615385	0.461538461538	1.07692307692
22.25	3.5	0.89	0.14	0.98	0.387814388593
6.5	11.0	0.295454545455	0.5	0.717620609266	0.891882585016
12.5	7.5	0.462962962963	0.277777777778	0.731891586866	0.549971940923
18.25	9.5	0.506944444444	0.263888888889	0.662712521236	0.546276678869
12.25	4.0	0.680555555556	0.222222222222	1.02674497657	0.415739709642
5.0	10.25	0.138888888889	0.284722222222	0.345830544389	0.460799342394
7	2	0.333333333333	0.0952380952381	0.64241607444	0.293543523951
11.75	6.0	0.534090909091	0.272727272727	0.545099316146	0.537825434827
2.5	5.0	0.277777777778	0.555555555556	0.532870169257	0.684934889219
6.625	3.5	0.348684210526	0.184210526316	0.565712969124	0.543151774751
7.25	9.5	0.302083333333	0.395833333333	0.473127706216	0.590359471471
4.5	4.0	0.225	0.2	0.460298815988	0.509901951359
7.5	4.0	0.833333333333	0.444444444444	0.942809041582	0.684934889219
10.75	4.0	0.5375	0.2	1.59741001311	0.4
12.75	15.5	0.3984375	0.484375	0.675634467441	1.27159087736
16.0	11.75	0.8	0.5875	0.857321409974	0.99773180264
18.8125	7.75	0.60685483871	0.25	0.897913344421	0.43533450246
15.5	10.5	0.553571428571	0.375	0.733013419706	0.506652177111
12.75	6.75	0.3984375	0.2109375	0.666905678184	0.410360812083
8.5	16.375	0.354166666667	0.682291666667	0.567875548768	0.779772909205
12.5	5.0	0.462962962963	0.185185185185	0.651578225398	0.546845298527
6.0	5.25	0.272727272727	0.238636363636	0.616575453011	0.53553962127
13.0	3.0	0.565217391304	0.130434782609	0.557641536451	0.33678116054
9.5	11.5	0.327586206897	0.396551724138	0.529734189508	0.941196142342
6.0	0.5	0.352941176471	0.0294117647059	0.477884612037	0.117647058824
11.5	4.75	0.425925925926	0.175925925926	0.630310089819	0.383784847705
16.5	20.75	0.40243902439	0.506097560976	0.551820846183	0.729366173381
18.0	7.0	0.333333333333	0.12962962963	0.561083607687	0.339323744478
24.8125	11.25	0.577034883721	0.261627906977	0.676623425852	0.541728200246
12.0	13.0	0.324324324324	0.351351351351	0.509586692837	0.613638515662
11.0	6.0	0.379310344828	0.206896551724	0.543855527434	0.609086956298
3.5	1.0	0.291666666667	0.0833333333333	0.518745816583	0.276385399196
18.5	7.5	0.804347826087	0.326086956522	1.10816270226	0.577827559131
7.0	8.5	0.466666666667	0.566666666667	0.718021974285	0.654896090146
3.25	1.5	0.295454545455	0.136363636364	0.646829521398	0.308287726506
8.0	6.0	0.444444444444	0.333333333333	0.761739400045	0.471404520791
8.25	0.0	0.916666666667	0.0	0.971825315808	0.0
3.0	1.0	0.2	0.0666666666667	0.439696865276	0.249443825785
8.5	5.0	0.425	0.25	0.794905654779	0.622494979899
10.5	9.25	0.45652173913	0.402173913043	0.836179763779	0.732547410674
4.5	1.5	0.5	0.166666666667	0.735980072194	0.333333333333
3.75	10.25	0.125	0.341666666667	0.380515001894	0.984215705806
11.5	8.0	0.244680851064	0.170212765957	0.459791123085	0.375819611333
7.0	3.5	0.388888888889	0.194444444444	0.825892708184	0.377818625243
9.5	4.5	0.633333333333	0.3	1.08730042869	0.509901951359
1	1	0.125	0.125	0.330718913883	0.330718913883
7.0	6.25	0.5	0.446428571429	0.582482372511	0.642112664156
18.75	10.25	0.480769230769	0.262820512821	0.797400856679	0.551654614717
13.75	10.25	0.509259259259	0.37962962963	0.987143000358	0.916339260647
4.5	7.0	0.264705882353	0.411764705882	0.481041977465	0.691020007322
1.0	2.0	0.125	0.25	0.330718913883	0.433012701892
9.25	6.0	0.578125	0.375	0.716538717987	0.599478940414
8.5	6.0	0.386363636364	0.272727272727	0.601736467949	0.537825434827
7.0	10.5	0.35	0.525	0.544288526427	0.766077672302
13.0	10.0	0.382352941176	0.294117647059	0.804937187259	0.516174375729
15.75	3.0	0.4375	0.0833333333333	0.538048815423	0.276385399196
19.0	7.75	0.703703703704	0.287037037037	1.14874536439	0.655121220419
12.25	6.0	0.875	0.428571428571	1.12896127986	1.1157499537
5	0	0.833333333333	0.0	1.06718737291	0.0
4.25	1.0	0.607142857143	0.142857142857	0.705300630648	0.349927106112
9.875	3.0	0.822916666667	0.25	1.51077581937	0.595119035712
10.5	4.0	0.552631578947	0.210526315789	0.841282492797	0.407682457496
7.5	9.5	0.416666666667	0.527777777778	0.975391659227	0.857519391135
17.25	3.0	1.15	0.2	2.50632533137	0.748331477355
9.5	0.5	1.1875	0.0625	1.53475364473	0.165359456942
7.5	6.5	0.357142857143	0.309523809524	0.600453343472	0.587087047902
10.25	7.0	0.445652173913	0.304347826087	0.780038048609	0.546513264782
8.25	4.875	0.375	0.221590909091	0.601843758039	0.497053560228
3.375	7.75	0.177631578947	0.407894736842	0.753626964159	0.613502275099
11.25	6.0	0.5625	0.3	0.511584548242	0.714142842854
2.5	2.0	0.277777777778	0.222222222222	0.415739709642	0.415739709642
8.5	15.75	0.386363636364	0.715909090909	0.542130020085	1.09569263727
9.75	7.75	0.348214285714	0.276785714286	0.579944908538	0.572195356072
12.25	8.0	0.510416666667	0.333333333333	0.758559375652	0.698460608927
11.5	3.0	0.5	0.130434782609	0.675663924692	0.33678116054
18.0	3.5	0.58064516129	0.112903225806	0.862262348685	0.352632437243
16.25	6.0	0.70652173913	0.260869565217	0.662062710124	0.605582099008
9.5	4.0	0.452380952381	0.190476190476	0.615373713491	0.392676726249
5.5	5.0	0.5	0.454545454545	0.476731294623	0.497929597732
9.5	9.0	0.296875	0.28125	0.671511529592	0.717390017703
5.75	9.5	0.319444444444	0.527777777778	0.888997389211	1.033766337
5.5	7.0	0.34375	0.4375	0.521977909015	0.704339229349
8.75	8.0	0.486111111111	0.444444444444	0.603647605892	0.761739400045
20.9375	8.5	0.775462962963	0.314814814815	0.683015521297	0.563523113137
8.0	5.5	0.533333333333	0.366666666667	0.561743318212	0.590668171556
4.5	4.0	0.3	0.266666666667	0.533853912602	0.442216638714
6.75	4.25	0.45	0.283333333333	0.672061505122	0.624944441975
11.0	17.0	0.407407407407	0.62962962963	0.882305870339	1.08519150548
14.0	8.0	0.538461538462	0.307692307692	0.897893656148	0.666173387526
3.8125	1.0	0.4765625	0.125	0.631170709748	0.330718913883
6.0	6.25	0.545454545455	0.568181818182	1.15708382376	0.523221110601
5.25	4.25	0.525	0.425	0.52974050251	0.689655711207
6.75	1.0	0.29347826087	0.0434782608696	0.503531948778	0.203931119992
11.5	3.0	0.547619047619	0.142857142857	0.766171090938	0.466569474816
8.5	10.25	0.283333333333	0.341666666667	0.527309733985	0.607190707732
5.0	7.0	0.294117647059	0.411764705882	0.455645099554	0.973702668073
11.5	9.0	0.442307692308	0.346153846154	0.520298048403	1.54278239386
17.0	2.0	0.944444444444	0.111111111111	1.11665284679	0.314269680527
14.25	21.0	0.619565217391	0.913043478261	1.13700016543	1.63289669202
6.25	4.0	0.347222222222	0.222222222222	0.521342343865	0.532870169257
4.0	2.0	0.2	0.1	0.367423461417	0.435889894354
10	7	0.714285714286	0.5	0.9583148475	1.05220856162
6.75	10.5	0.45	0.7	0.56421036266	0.996661092515
12.75	7.5	0.85	0.5	0.930053761887	0.836660026534
10.75	6.0	0.632352941176	0.352941176471	1.24887492621	0.966569219127
12.75	9.25	0.51	0.37	1.00369318021	0.724982758416
5.5	0.5	0.392857142857	0.0357142857143	0.540455212515	0.128769688409
12.0	3.0	0.705882352941	0.176470588235	0.768092050424	0.381220041083
12.75	3.0	0.85	0.2	1.9360612938	0.4
9.5	3.0	0.678571428571	0.214285714286	0.643848442047	0.772618130457
12.5	5.75	0.5	0.23	0.774596669241	0.565331761004
22.75	11.5	0.669117647059	0.338235294118	0.934865097683	0.552009540562
11.0	5.0	0.6875	0.3125	0.899218410621	0.582961190818
13.0	7.5	0.5	0.288461538462	0.768990347044	0.557692307692
8.5	3.25	0.53125	0.203125	0.738849401096	0.425906661576
3	8	0.166666666667	0.444444444444	0.37267799625	1.16534316463
7.25	5.25	0.483333333333	0.35	0.709851314635	0.498330546258
9	9	0.473684210526	0.473684210526	0.751729308268	0.818755220321
6.5	22.75	0.325	1.1375	0.74624057783	0.93365879742
6.125	17.5	0.322368421053	0.921052631579	0.592324520808	1.26712644132
3.0	9.5	0.214285714286	0.678571428571	0.410325903324	1.09147905642
5	4	0.277777777778	0.222222222222	0.447903208239	0.415739709642
20.0	16.0	1.66666666667	1.33333333333	1.92660467028	1.79505493571
4.0	16.5	0.235294117647	0.970588235294	0.729980802705	1.9286583895
13.0	9.0	0.541666666667	0.375	0.675719780843	0.904272267259
4.0	4.5	0.190476190476	0.214285714286	0.392676726249	0.451753951453
0	0	0.0	0.0	0.0	0.0
17.0	2.0	1.13333333333	0.133333333333	2.33428552	0.33993463424
6.8125	1.0	0.524038461538	0.0769230769231	0.703501912455	0.266469355011
3.5625	3.0	0.323863636364	0.272727272727	0.546696030337	0.616575453011
4.25	8.25	0.386363636364	0.75	0.515262911307	0.630656223887
4.25	3.5	0.303571428571	0.25	0.483463798953	0.490990253031
6	4	0.375	0.25	0.599478940414	0.433012701892
9.25	6.75	0.660714285714	0.482142857143	0.821622647881	0.504128364768
18.25	2.0	0.5703125	0.0625	0.91692926518	0.242061459138
11.625	8.0	0.3875	0.266666666667	0.479094197418	0.442216638714
10.25	11.0	0.488095238095	0.52380952381	0.803549382414	0.587087047902
5.0	10.5	0.185185185185	0.388888888889	0.546845298527	0.582671582317
5.5	9.75	0.239130434783	0.423913043478	0.689510935963	0.577827559131
14.5	5.5	0.483333333333	0.183333333333	0.735791335155	0.417997873466
